1732687465130,1489,1473,1471,1487,1483,id0
1732687465140,1489,1472,1472,1488,1486,id0
1732687465150,1490,1473,1477,1489,1487,id0
1732687465160,1488,1474,1475,1488,1483,id0
1732687465170,1488,1472,1473,1488,1482,id0
1732687465180,1488,1469,1472,1479,1476,id0
1732687465190,1481,1469,1465,1466,1477,id0
1732687465200,1477,1471,1461,1456,1472,id0
1732687465210,1478,1457,1456,1463,1472,id0
1732687465220,1473,1456,1456,1467,1472,id0
1732687465230,1502,1468,1458,1466,1467,id0
1732687465240,1471,1470,1459,1467,1469,id0
1732687465250,1486,1471,1467,1462,1467,id0
1732687465260,1482,1467,1471,1463,1472,id0
1732687465270,1475,1471,1466,1456,1472,id0
1732687465280,1470,1466,1459,1450,1471,id0
1732687465290,1472,1474,1466,1454,1474,id0
1732687465300,1474,1472,1467,1449,1473,id0
1732687465310,1478,1463,1458,1446,1469,id0
1732687465320,1475,1467,1457,1453,1473,id0
1732687465330,1481,1471,1456,1451,1472,id0
1732687465340,1486,1471,1457,1457,1472,id0
1732687465350,1491,1477,1467,1471,1477,id0
1732687465360,1495,1479,1471,1482,1476,id0
1732687465370,1497,1483,1470,1485,1481,id0
1732687465380,1495,1479,1471,1479,1476,id0
1732687465390,1490,1472,1470,1472,1474,id0
1732687465400,1493,1479,1473,1479,1478,id0
1732687465410,1498,1485,1477,1480,1479,id0
1732687465420,1488,1475,1466,1482,1462,id0
1732687465430,1501,1473,1472,1462,1486,id0
1732687465440,1513,1475,1475,1435,1454,id0
1732687465450,1485,1472,1467,1419,1451,id0
1732687465460,1486,1488,1483,1453,1466,id0
1732687465470,1488,1498,1489,1473,1479,id0
1732687465480,1486,1508,1489,1468,1483,id0
1732687465490,1494,1507,1488,1442,1471,id0
1732687465500,1458,1509,1479,1422,1455,id0
1732687465510,1478,1516,1487,1423,1462,id0
1732687465520,1484,1515,1498,1463,1479,id0
1732687465530,1510,1521,1507,1475,1493,id0
1732687465540,1494,1520,1508,1486,1498,id0
1732687465550,1493,1520,1509,1494,1501,id0
1732687465560,1488,1520,1513,1493,1497,id0
1732687465570,1490,1518,1508,1489,1493,id0
1732687465580,1488,1509,1507,1488,1479,id0
1732687465590,1488,1499,1504,1487,1474,id0
1732687465600,1478,1499,1507,1478,1468,id0
1732687465610,1483,1510,1506,1481,1479,id0
1732687465620,1463,1520,1511,1485,1494,id0
1732687465630,1467,1520,1505,1456,1484,id0
1732687465640,1476,1520,1506,1455,1489,id0
1732687465650,1481,1520,1513,1474,1504,id0
1732687465660,1483,1525,1511,1483,1514,id0
1732687465670,1486,1527,1515,1483,1517,id0
1732687465680,1483,1529,1514,1484,1511,id0
1732687465690,1490,1534,1515,1482,1510,id0
1732687465700,1489,1535,1519,1479,1511,id0
1732687465710,1486,1535,1513,1468,1508,id0
1732687465720,1485,1535,1510,1467,1502,id0
1732687465730,1488,1553,1517,1472,1504,id0
1732687465740,1493,1559,1516,1477,1501,id0
1732687465750,1495,1559,1511,1479,1505,id0
1732687465760,1490,1558,1506,1472,1505,id0
1732687465770,1488,1563,1505,1472,1504,id0
1732687465780,1488,1565,1504,1468,1506,id0
1732687465790,1487,1567,1499,1468,1509,id0
1732687465800,1487,1563,1495,1472,1501,id0
1732687465810,1487,1567,1492,1473,1505,id0
1732687465820,1488,1569,1491,1474,1503,id0
1732687465830,1489,1569,1491,1474,1504,id0
1732687465840,1488,1571,1489,1473,1498,id0
1732687465850,1491,1575,1487,1474,1497,id0
1732687465860,1491,1577,1485,1472,1501,id0
1732687465870,1490,1579,1479,1471,1495,id0
1732687465880,1489,1581,1478,1470,1495,id0
1732687465890,1493,1583,1473,1468,1497,id0
1732687465900,1494,1585,1472,1471,1505,id0
1732687465910,1494,1587,1472,1473,1506,id0
1732687465920,1490,1595,1470,1474,1505,id0
1732687465930,1502,1598,1456,1470,1503,id0
1732687465940,1490,1600,1457,1473,1506,id0
1732687465950,1491,1590,1456,1470,1488,id0
1732687465960,1498,1595,1452,1473,1493,id0
1732687465970,1493,1600,1443,1474,1499,id0
1732687465980,1490,1600,1434,1469,1505,id0
1732687465990,1483,1595,1423,1461,1510,id0
1732687466000,1567,1439,1485,id0
1732687466010,1561,1438,1478,id0
1732687466020,1562,1447,1485,id0
1732687466030,1559,1456,1492,id0
1732687466040,1574,1457,1515,id0
1732687466050,1580,1455,1503,id0
1732687466060,1571,1440,1493,id0
1732687466070,1569,1446,1503,id0
1732687466080,1565,1439,1493,id0
1732687466090,1565,1457,1507,id0
1732687466100,1569,1459,1506,id0
1732687466110,1569,1455,1509,id0
1732687466120,1553,1415,1475,id0
1732687466130,1557,1440,1493,id0
1732687466140,1558,1461,1509,id0
1732687466150,1535,1465,1520,id0
1732687466160,1531,1462,1515,id0
1732687466170,1529,1469,1520,id0
1732687466180,1521,1464,1527,id0
1732687466190,1520,1468,1523,id0
1732687466200,1515,1469,1520,id0
1732687466210,1511,1472,1525,id0
1732687466220,1499,1469,1523,id0
1732687466230,1494,1472,1523,id0
1732687466240,1478,1463,1516,id0
1732687466250,1467,1461,1513,id0
1732687466260,1466,1459,1511,id0
1732687466270,1463,1461,1504,id0
1732687466280,1460,1461,1501,id0
1732687466290,1459,1455,1495,id0
1732687466300,1456,1447,1504,id0
1732687466310,1443,1440,1501,id0
1732687466320,1435,1440,1493,id0
1732687466330,1427,1442,1490,id0
1732687466340,1422,1453,1488,id0
1732687466350,1414,1444,1481,id0
1732687466360,1409,1446,1477,id0
1732687466370,1403,1445,1473,id0
1732687466380,1393,1450,1473,id0
1732687466390,1385,1456,1470,id0
1732687466400,1382,1462,1467,id0
1732687466410,1395,1471,1470,id0
1732687466420,1394,1477,1461,id0
1732687466430,1392,1469,1455,id0
1732687466440,1367,1442,1439,id0
1732687466450,1377,1452,1440,id0
1732687466460,1392,1461,1443,id0
1732687466470,1407,1472,1439,id0
1732687466480,1407,1474,1440,id0
1732687466490,1411,1478,1435,id0
1732687466500,1411,1478,1431,id0
1732687466510,1418,1479,1426,id0
1732687466520,1414,1485,1421,id0
1732687466530,1418,1487,1423,id0
1732687466540,1411,1479,1409,id0
1732687466550,1421,1485,1409,id0
1732687466560,1424,1478,1396,id0
1732687466570,1427,1487,1393,id0
1732687466580,1435,1485,1385,id0
1732687466590,1442,1488,1383,id0
1732687466600,1443,1484,1374,id0
1732687466610,1440,1477,1363,id0
1732687466620,1435,1479,1361,id0
1732687466630,1431,1472,1359,id0
1732687466640,1425,1466,1350,id0
1732687466650,1439,1473,1348,id0
1732687466660,1440,1473,1345,id0
1732687466670,1440,1473,1345,id0
1732687466680,1443,1472,1344,id0
1732687466690,1453,1473,1339,id0
1732687466700,1459,1474,1332,id0
1732687466710,1472,1478,1333,id0
1732687466720,1477,1483,1327,id0
1732687466730,1482,1474,1323,id0
1732687466740,1479,1471,1326,id0
1732687466750,1473,1468,1328,id0
1732687466760,1465,1462,1328,id0
1732687466770,1462,1458,1329,id0
1732687466780,1463,1463,1329,id0
1732687466790,1471,1471,1329,id0
1732687466800,1470,1473,1328,id0
1732687466810,1468,1473,1332,id0
1732687466820,1465,1470,1339,id0
1732687466830,1467,1466,1344,id0
1732687466840,1475,1465,1347,id0
1732687466850,1477,1458,1347,id0
1732687466860,1483,1460,1354,id0
1732687466870,1488,1454,1357,id0
1732687466880,1487,1457,1360,id0
1732687466890,1487,1459,1365,id0
1732687466900,1485,1453,1371,id0
1732687466910,1487,1454,1374,id0
1732687466920,1483,1451,1377,id0
1732687466930,1484,1450,1379,id0
1732687466940,1482,1451,1380,id0
1732687466950,1467,1443,1375,id0
1732687466960,1463,1451,1383,id0
1732687466970,1455,1453,1386,id0
1732687466980,1449,1454,1390,id0
1732687466990,1440,1455,1391,id0
1732687467000,1448,1427,1935,1454,1379,id0
1732687467010,1434,1429,1939,1449,1389,id0
1732687467020,1430,1425,1953,1447,1391,id0
1732687467030,1433,1426,1958,1441,1392,id0
1732687467040,1456,1431,1968,1457,1378,id0
1732687467050,1437,1427,1977,1438,1397,id0
1732687467060,1426,1431,1983,1439,1392,id0
1732687467070,1436,1427,1991,1451,1403,id0
1732687467080,1438,1425,1999,1453,1406,id0
1732687467090,1424,1427,2000,1456,1408,id0
1732687467100,1442,1421,1995,1451,1403,id0
1732687467110,1429,1411,1991,1441,1383,id0
1732687467120,1433,1398,1989,1447,1392,id0
1732687467130,1430,1419,1986,1456,1395,id0
1732687467140,1446,1414,1990,1463,1397,id0
1732687467150,1431,1409,1987,1472,1398,id0
1732687467160,1398,1410,2000,1463,1398,id0
1732687467170,1421,1399,1966,1456,1396,id0
1732687467180,1426,1394,1958,1468,1406,id0
1732687467190,1419,1398,1933,1475,1410,id0
1732687467200,1421,1393,1933,1472,1407,id0
1732687467210,1415,1396,1915,1474,1407,id0
1732687467220,1427,1403,1898,1475,1408,id0
1732687467230,1423,1402,1873,1469,1409,id0
1732687467240,1435,1403,1853,1462,1402,id0
1732687467250,1425,1397,1821,1458,1406,id0
1732687467260,1422,1414,1791,1466,1396,id0
1732687467270,1405,1418,1757,1467,1407,id0
1732687467280,1424,1423,1724,1471,1407,id0
1732687467290,1424,1426,1691,1473,1409,id0
1732687467300,1425,1429,1658,1485,1415,id0
1732687467310,1427,1438,1618,1485,1415,id0
1732687467320,1426,1446,1579,1483,1419,id0
1732687467330,1416,1441,1520,1451,1395,id0
1732687467340,1431,1452,1486,1456,1410,id0
1732687467350,1435,1456,1442,1472,1420,id0
1732687467360,1427,1458,1399,1481,1415,id0
1732687467370,1436,1463,1365,1486,1421,id0
1732687467380,1441,1466,1328,1483,1417,id0
1732687467390,1443,1474,1295,1487,1421,id0
1732687467400,1442,1475,1262,1486,1414,id0
1732687467410,1445,1483,1225,1488,1408,id0
1732687467420,1445,1486,1189,1485,1405,id0
1732687467430,1447,1490,1155,1485,1401,id0
1732687467440,1453,1494,1129,1488,1395,id0
1732687467450,1461,1504,1106,1489,1394,id0
1732687467460,1465,1511,1081,1491,1383,id0
1732687467470,1472,1530,1068,1491,1387,id0
1732687467480,1473,1535,1051,1493,1379,id0
1732687467490,1473,1535,1039,1491,1367,id0
1732687467500,1481,1554,1031,1488,1363,id0
1732687467510,1488,1561,1023,1492,1359,id0
1732687467520,1495,1568,1023,1490,1345,id0
1732687467530,1504,1582,1020,1493,1339,id0
1732687467540,1515,1587,1019,1499,1333,id0
1732687467550,1515,1598,1021,1493,1329,id0
1732687467560,1519,1606,1035,1489,1328,id0
1732687467570,1520,1612,1038,1488,1328,id0
1732687467580,1522,1617,1043,1488,1327,id0
1732687467590,1533,1623,1056,1487,1324,id0
1732687467600,1535,1631,1065,1487,1318,id0
1732687467610,1535,1642,1081,1485,1313,id0
1732687467620,1535,1644,1092,1479,1313,id0
1732687467630,1535,1645,1109,1485,1310,id0
1732687467640,1555,1648,1136,1488,1312,id0
1732687467650,1570,1649,1157,1488,1312,id0
1732687467660,1575,1651,1173,1486,1313,id0
1732687467670,1590,1647,1198,1476,1307,id0
1732687467680,1587,1652,1223,1478,1312,id0
1732687467690,1591,1658,1251,1475,1318,id0
1732687467700,1598,1664,1280,1477,1323,id0
1732687467710,1599,1665,1309,1477,1328,id0
1732687467720,1603,1670,1339,1475,1328,id0
1732687467730,1613,1667,1370,1475,1332,id0
1732687467740,1615,1664,1393,1473,1343,id0
1732687467750,1614,1657,1423,1473,1343,id0
1732687467760,1616,1655,1443,1473,1346,id0
1732687467770,1615,1658,1467,1476,1349,id0
1732687467780,1622,1664,1497,1486,1360,id0
1732687467790,1625,1669,1520,1483,1372,id0
1732687467800,1635,1666,1535,1483,1383,id0
1732687467810,1643,1660,1576,1488,1391,id0
1732687467820,1645,1655,1598,1488,1395,id0
1732687467830,1645,1652,1615,1483,1407,id0
1732687467840,1648,1649,1634,1478,1413,id0
1732687467850,1647,1648,1659,1476,1424,id0
1732687467860,1651,1642,1680,1481,1435,id0
1732687467870,1666,1630,1696,1475,1440,id0
1732687467880,1655,1622,1718,1479,1456,id0
1732687467890,1663,1614,1732,1475,1461,id0
1732687467900,1663,1605,1752,1475,1475,id0
1732687467910,1662,1600,1767,1478,1484,id0
1732687467920,1655,1593,1785,1477,1488,id0
1732687467930,1649,1590,1808,1476,1495,id0
1732687467940,1648,1584,1827,1477,1507,id0
1732687467950,1646,1572,1839,1475,1518,id0
1732687467960,1643,1566,1851,1469,1526,id0
1732687467970,1644,1559,1867,1474,1535,id0
1732687467980,1648,1555,1882,1477,1561,id0
1732687467990,1637,1535,1891,1478,1570,id0
1732687468000,1598,1526,1890,1458,1578,id0
1732687468010,1601,1532,1898,1456,1579,id0
1732687468020,1600,1530,1906,1457,1589,id0
1732687468030,1600,1535,1918,1463,1600,id0
1732687468040,1595,1534,1920,1466,1607,id0
1732687468050,1584,1526,1914,1463,1618,id0
1732687468060,1579,1527,1906,1458,1619,id0
1732687468070,1568,1526,1904,1463,1633,id0
1732687468080,1535,1526,1897,1467,1639,id0
1732687468090,1535,1523,1888,1469,1645,id0
1732687468100,1523,1520,1883,1467,1648,id0
1732687468110,1514,1519,1872,1470,1653,id0
1732687468120,1502,1518,1855,1472,1658,id0
1732687468130,1486,1518,1838,1467,1661,id0
1732687468140,1469,1519,1815,1466,1662,id0
1732687468150,1456,1515,1789,1461,1654,id0
1732687468160,1437,1506,1761,1459,1651,id0
1732687468170,1421,1503,1729,1456,1648,id0
1732687468180,1397,1502,1702,1457,1644,id0
1732687468190,1386,1503,1677,1456,1635,id0
1732687468200,1383,1494,1648,1456,1618,id0
1732687468210,1362,1488,1616,1454,1616,id0
1732687468220,1357,1488,1584,1456,1604,id0
1732687468230,1337,1488,1535,1457,1602,id0
1732687468240,1328,1477,1513,1466,1596,id0
1732687468250,1310,1472,1478,1468,1589,id0
1732687468260,1309,1473,1456,1470,1584,id0
1732687468270,1300,1477,1426,1472,1577,id0
1732687468280,1291,1467,1403,1472,1568,id0
1732687468290,1296,1472,1381,1475,1568,id0
1732687468300,1286,1462,1357,1479,1560,id0
1732687468310,1275,1456,1327,1478,1535,id0
1732687468320,1271,1449,1301,1477,1535,id0
1732687468330,1268,1443,1278,1477,1529,id0
1732687468340,1277,1442,1261,1482,1520,id0
1732687468350,1274,1435,1239,1486,1517,id0
1732687468360,1273,1430,1223,1488,1514,id0
1732687468370,1267,1427,1201,1484,1505,id0
1732687468380,1264,1424,1187,1487,1498,id0
1732687468390,1252,1415,1168,1478,1487,id0
1732687468400,1264,1396,1154,1472,1456,id0
1732687468410,1257,1405,1150,1453,1469,id0
1732687468420,1264,1400,1154,1430,1456,id0
1732687468430,1257,1402,1145,1462,1469,id0
1732687468440,1279,1410,1151,1475,1467,id0
1732687468450,1277,1407,1152,1488,1458,id0
1732687468460,1280,1408,1154,1483,1465,id0
1732687468470,1277,1399,1155,1477,1460,id0
1732687468480,1284,1403,1157,1479,1463,id0
1732687468490,1303,1405,1163,1492,1472,id0
1732687468500,1296,1407,1168,1498,1473,id0
1732687468510,1296,1402,1171,1495,1474,id0
1732687468520,1301,1405,1178,1493,1479,id0
1732687468530,1302,1402,1186,1488,1477,id0
1732687468540,1299,1398,1189,1488,1481,id0
1732687468550,1299,1397,1200,1478,1483,id0
1732687468560,1302,1397,1213,1478,1486,id0
1732687468570,1305,1399,1223,1486,1492,id0
1732687468580,1316,1401,1239,1488,1501,id0
1732687468590,1322,1408,1254,1485,1506,id0
1732687468600,1323,1408,1267,1487,1514,id0
1732687468610,1326,1410,1271,1450,1501,id0
1732687468620,1330,1419,1292,1466,1521,id0
1732687468630,1341,1426,1306,1482,1533,id0
1732687468640,1343,1425,1326,1488,1535,id0
1732687468650,1346,1427,1342,1488,1535,id0
1732687468660,1345,1425,1357,1488,1553,id0
1732687468670,1349,1435,1377,1488,1561,id0
1732687468680,1354,1435,1392,1483,1568,id0
1732687468690,1357,1434,1402,1478,1568,id0
1732687468700,1361,1437,1424,1479,1579,id0
1732687468710,1365,1435,1441,1475,1584,id0
1732687468720,1370,1433,1457,1482,1590,id0
1732687468730,1374,1435,1477,1485,1598,id0
1732687468740,1375,1441,1490,1485,1603,id0
1732687468750,1374,1440,1504,1488,1600,id0
1732687468760,1374,1437,1523,1488,1610,id0
1732687468770,1377,1439,1535,1486,1609,id0
1732687468780,1378,1439,1567,1485,1611,id0
1732687468790,1381,1439,1584,1486,1616,id0
1732687468800,1383,1434,1597,1478,1616,id0
1732687468810,1391,1437,1613,1483,1619,id0
1732687468820,1390,1439,1623,1483,1633,id0
1732687468830,1392,1450,1643,1485,1639,id0
1732687468840,1392,1454,1655,1486,1642,id0
1732687468850,1392,1456,1669,1479,1643,id0
1732687468860,1391,1456,1680,1483,1646,id0
1732687468870,1397,1456,1699,1485,1649,id0
1732687468880,1394,1450,1707,1473,1648,id0
1732687468890,1398,1454,1717,1478,1650,id0
1732687468900,1395,1456,1734,1479,1654,id0
1732687468910,1406,1462,1744,1476,1653,id0
1732687468920,1406,1465,1750,1479,1652,id0
1732687468930,1409,1469,1759,1484,1660,id0
1732687468940,1413,1468,1767,1485,1657,id0
1732687468950,1418,1463,1777,1482,1662,id0
1732687468960,1423,1458,1781,1482,1661,id0
1732687468970,1426,1461,1790,1480,1665,id0
1732687468980,1429,1459,1794,1479,1667,id0
1732687468990,1431,1465,1797,1479,1669,id0
1732687469000,1437,1461,1799,1472,1665,id0
1732687469010,1433,1459,1795,1469,1666,id0
1732687469020,1435,1457,1799,1464,1664,id0
1732687469030,1438,1456,1802,1467,1669,id0
1732687469040,1438,1459,1799,1460,1670,id0
1732687469050,1443,1466,1793,1466,1675,id0
1732687469060,1449,1465,1790,1462,1677,id0
1732687469070,1457,1475,1787,1469,1680,id0
1732687469080,1463,1474,1783,1469,1681,id0
1732687469090,1469,1474,1779,1467,1684,id0
1732687469100,1461,1471,1772,1461,1682,id0
1732687469110,1475,1474,1762,1469,1691,id0
1732687469120,1475,1473,1751,1465,1686,id0
1732687469130,1483,1480,1743,1471,1687,id0
1732687469140,1482,1477,1726,1463,1684,id0
1732687469150,1486,1472,1713,1461,1685,id0
1732687469160,1489,1472,1705,1458,1691,id0
1732687469170,1493,1470,1699,1462,1690,id0
1732687469180,1489,1472,1689,1461,1689,id0
1732687469190,1493,1471,1674,1463,1687,id0
1732687469200,1495,1475,1660,1447,1683,id0
1732687469210,1487,1456,1630,1455,1680,id0
1732687469220,1499,1467,1635,1453,1671,id0
1732687469230,1498,1462,1619,1455,1667,id0
1732687469240,1502,1463,1613,1466,1671,id0
1732687469250,1502,1466,1603,1465,1667,id0
1732687469260,1495,1469,1585,1457,1665,id0
1732687469270,1503,1462,1571,1458,1659,id0
1732687469280,1499,1461,1562,1454,1654,id0
1732687469290,1506,1459,1554,1463,1651,id0
1732687469300,1513,1455,1535,1466,1648,id0
1732687469310,1509,1456,1531,1466,1647,id0
1732687469320,1514,1457,1522,1466,1643,id0
1732687469330,1511,1467,1511,1468,1643,id0
1732687469340,1511,1467,1494,1462,1634,id0
1732687469350,1514,1463,1482,1470,1630,id0
1732687469360,1517,1456,1470,1469,1619,id0
1732687469370,1517,1456,1463,1469,1619,id0
1732687469380,1520,1451,1456,1467,1616,id0
1732687469390,1520,1451,1446,1468,1613,id0
1732687469400,1521,1451,1439,1472,1604,id0
1732687469410,1514,1440,1419,1467,1594,id0
1732687469420,1519,1443,1393,1461,1584,id0
1732687469430,1535,1445,1401,1457,1581,id0
1732687469440,1511,1440,1391,1447,1562,id0
1732687469450,1517,1450,1387,1446,1553,id0
1732687469460,1517,1456,1377,1447,1535,id0
1732687469470,1523,1456,1374,1451,1535,id0
1732687469480,1515,1459,1366,1451,1523,id0
1732687469490,1520,1459,1360,1443,1515,id0
1732687469500,1506,1455,1346,1428,1501,id0
1732687469510,1517,1451,1348,1451,1506,id0
1732687469520,1516,1449,1344,1462,1503,id0
1732687469530,1524,1449,1343,1463,1488,id0
1732687469540,1511,1457,1348,1463,1495,id0
1732687469550,1520,1452,1335,1463,1488,id0
1732687469560,1526,1455,1328,1472,1485,id0
1732687469570,1522,1455,1323,1472,1482,id0
1732687469580,1520,1451,1316,1471,1476,id0
1732687469590,1520,1451,1311,1470,1475,id0
1732687469600,1524,1450,1315,1465,1471,id0
1732687469610,1535,1452,1317,1467,1462,id0
1732687469620,1535,1459,1318,1469,1461,id0
1732687469630,1535,1459,1317,1474,1456,id0
1732687469640,1534,1459,1309,1473,1455,id0
1732687469650,1531,1456,1309,1474,1454,id0
1732687469660,1532,1454,1309,1472,1451,id0
1732687469670,1523,1454,1312,1466,1449,id0
1732687469680,1523,1455,1312,1465,1441,id0
1732687469690,1524,1456,1315,1470,1439,id0
1732687469700,1523,1455,1315,1473,1435,id0
1732687469710,1520,1451,1316,1472,1433,id0
1732687469720,1519,1441,1314,1466,1424,id0
1732687469730,1511,1443,1313,1456,1424,id0
1732687469740,1520,1446,1312,1456,1424,id0
1732687469750,1520,1445,1313,1459,1417,id0
1732687469760,1515,1443,1313,1457,1415,id0
1732687469770,1513,1451,1316,1459,1415,id0
1732687469780,1517,1456,1318,1461,1413,id0
1732687469790,1523,1446,1323,1457,1404,id0
1732687469800,1529,1451,1328,1465,1408,id0
1732687469810,1532,1445,1334,1465,1409,id0
1732687469820,1511,1449,1335,1463,1407,id0
1732687469830,1531,1442,1343,1461,1403,id0
1732687469840,1530,1437,1341,1459,1396,id0
1732687469850,1531,1436,1345,1466,1393,id0
1732687469860,1530,1435,1344,1465,1392,id0
1732687469870,1533,1440,1350,1464,1392,id0
1732687469880,1535,1443,1356,1463,1392,id0
1732687469890,1535,1447,1360,1464,1392,id0
1732687469900,1535,1443,1365,1467,1387,id0
1732687469910,1555,1449,1375,1463,1392,id0
1732687469920,1535,1445,1374,1465,1379,id0
1732687469930,1553,1456,1385,1463,1387,id0
1732687469940,1535,1455,1387,1458,1380,id0
1732687469950,1555,1451,1395,1459,1385,id0
1732687469960,1566,1453,1404,1466,1386,id0
1732687469970,1572,1452,1408,1466,1389,id0
1732687469980,1582,1451,1414,1469,1391,id0
1732687469990,1585,1445,1419,1469,1389,id0
1732687470000,1584,1434,1413,1456,1382,id0
1732687470010,1584,1441,1420,1456,1385,id0
1732687470020,1590,1439,1424,1465,1387,id0
1732687470030,1600,1458,1423,1472,1392,id0
1732687470040,1589,1425,1426,1457,1388,id0
1732687470050,1616,1454,1425,1454,1381,id0
1732687470060,1602,1455,1431,1452,1391,id0
1732687470070,1600,1450,1437,1460,1389,id0
1732687470080,1600,1440,1437,1455,1389,id0
1732687470090,1604,1438,1442,1459,1386,id0
1732687470100,1616,1439,1450,1469,1392,id0
1732687470110,1616,1446,1456,1468,1394,id0
1732687470120,1622,1445,1459,1471,1401,id0
1732687470130,1642,1445,1463,1469,1402,id0
1732687470140,1620,1447,1463,1459,1394,id0
1732687470150,1623,1449,1462,1456,1394,id0
1732687470160,1632,1451,1465,1462,1393,id0
1732687470170,1635,1456,1471,1469,1399,id0
1732687470180,1642,1453,1477,1465,1401,id0
1732687470190,1637,1456,1488,1470,1403,id0
1732687470200,1641,1451,1487,1467,1402,id0
1732687470210,1642,1450,1487,1461,1403,id0
1732687470220,1648,1447,1488,1459,1402,id0
1732687470230,1634,1438,1487,1466,1401,id0
1732687470240,1658,1451,1490,1471,1406,id0
1732687470250,1664,1455,1494,1471,1415,id0
1732687470260,1671,1456,1489,1472,1418,id0
1732687470270,1671,1456,1491,1473,1414,id0
1732687470280,1669,1451,1494,1473,1413,id0
1732687470290,1669,1447,1501,1475,1413,id0
1732687470300,1665,1443,1500,1476,1420,id0
1732687470310,1665,1446,1503,1474,1424,id0
1732687470320,1664,1447,1507,1473,1421,id0
1732687470330,1657,1438,1506,1467,1419,id0
1732687470340,1661,1437,1511,1459,1419,id0
1732687470350,1661,1433,1513,1456,1415,id0
1732687470360,1663,1441,1520,1461,1426,id0
1732687470370,1663,1446,1521,1463,1433,id0
1732687470380,1661,1453,1523,1466,1431,id0
1732687470390,1658,1454,1525,1467,1429,id0
1732687470400,1659,1453,1525,1465,1427,id0
1732687470410,1651,1450,1531,1467,1433,id0
1732687470420,1648,1439,1534,1457,1424,id0
1732687470430,1651,1424,1526,1455,1412,id0
1732687470440,1643,1424,1531,1457,1419,id0
1732687470450,1633,1427,1530,1456,1415,id0
1732687470460,1632,1441,1535,1459,1433,id0
1732687470470,1627,1429,1526,1467,1425,id0
1732687470480,1629,1431,1535,1467,1427,id0
1732687470490,1631,1455,1535,1471,1446,id0
1732687470500,1627,1455,1555,1472,1456,id0
1732687470510,1624,1455,1561,1471,1459,id0
1732687470520,1617,1443,1556,1465,1447,id0
1732687470530,1615,1441,1535,1462,1447,id0
1732687470540,1632,1456,1555,1467,1456,id0
1732687470550,1616,1456,1559,1472,1456,id0
1732687470560,1611,1457,1561,1474,1455,id0
1732687470570,1606,1447,1535,1467,1441,id0
